Entity,Year,Oil consumption
Trinidad and Tobago,2003,2662000
Trinidad and Tobago,2004,2512000
Trinidad and Tobago,2005,2911000
Trinidad and Tobago,2006,2869000
Trinidad and Tobago,2007,3015000
Trinidad and Tobago,2008,2933000
Trinidad and Tobago,2009,2863000
Trinidad and Tobago,2010,2699000
Trinidad and Tobago,2011,2756000
Trinidad and Tobago,2012,2506000
Trinidad and Tobago,2013,3008000
Trinidad and Tobago,2014,2817000
Trinidad and Tobago,2015,2982000
Trinidad and Tobago,2016,3046000
Trinidad and Tobago,2017,2672000
Trinidad and Tobago,2018,2429000
Trinidad and Tobago,2019,2060000
Tunisia,1980,3020000
Tunisia,1981,3310000
Tunisia,1982,3020000
Tunisia,1983,3426000
Tunisia,1984,3310000
Tunisia,1985,3194000
Tunisia,1986,3571000
Tunisia,1987,3025000
Tunisia,1988,3548000
Tunisia,1989,3653000
Tunisia,1990,3629000
Tunisia,1991,3949000
Tunisia,1992,4187000
Tunisia,1993,4286000
Tunisia,1994,4326000
Tunisia,1995,4100000
Tunisia,1996,4210000
Tunisia,1997,4524000
Tunisia,1998,4709000
Tunisia,1999,4593000
Tunisia,2000,4985000
Tunisia,2001,5123000
Tunisia,2002,5050000
Tunisia,2003,5072000
Tunisia,2004,5260000
Tunisia,2005,5405000
Tunisia,2006,5401000
Tunisia,2007,5458000
Tunisia,2008,5338000
Tunisia,2009,5106000
Tunisia,2010,5091000
Tunisia,2011,4710000
Tunisia,2012,4982000
Tunisia,2013,5108000
Tunisia,2014,5559000
Tunisia,2015,5923000
Tunisia,2016,5691000
Tunisia,2017,5884000
Tunisia,2018,6103000
Tunisia,2019,6252000
Turkey,1980,18190000
Turkey,1981,16260000
Turkey,1982,18990000
Turkey,1983,19860000
Turkey,1984,19940000
Turkey,1985,20870000
Turkey,1986,22500000
Turkey,1987,25580000
Turkey,1988,25300000
Turkey,1989,26010000
Turkey,1990,27700000
Turkey,1991,27070000
Turkey,1992,28570000
Turkey,1993,32830000
Turkey,1994,31460000
Turkey,1995,35320000
Turkey,1996,36800000
Turkey,1997,36620000
Turkey,1998,36530000
Turkey,1999,36390000
Turkey,2000,38730000
Turkey,2001,35930000
Turkey,2002,38190000
Turkey,2003,37450000
Turkey,2004,38410000
Turkey,2005,38290000
Turkey,2006,39350000
Turkey,2007,40060000
Turkey,2008,39350000
Turkey,2009,40830000
Turkey,2010,39190000
Turkey,2011,38060000
Turkey,2012,39980000
Turkey,2013,43370000
Turkey,2014,44290000
Turkey,2015,51190000
Turkey,2016,54710000
Turkey,2017,57540000
Turkey,2018,55650000
Turkey,2019,57330000
Turkey,2020,53610000
Turkmenistan,1992,4355000
Turkmenistan,1993,3867000
Turkmenistan,1994,3653000
Turkmenistan,1995,3658000
Turkmenistan,1996,3583000
Turkmenistan,1997,3815000
Turkmenistan,1998,3380000
Turkmenistan,1999,3130000
Turkmenistan,2000,5448000
Turkmenistan,2001,5486000
Turkmenistan,2002,6200000
Turkmenistan,2003,6430000
Turkmenistan,2004,6636000
Turkmenistan,2005,6757000
Turkmenistan,2006,6724000
Turkmenistan,2007,6810000
Turkmenistan,2008,6945000
Turkmenistan,2009,6436000
Turkmenistan,2010,7028000
Turkmenistan,2011,7309000
Turkmenistan,2012,7642000
Turkmenistan,2013,8335000
Turkmenistan,2014,9009000
Turkmenistan,2015,8769000
Turkmenistan,2016,8652000
Turkmenistan,2017,8745000
Turkmenistan,2018,8835000
Turkmenistan,2019,8908000
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1981,0
Turks and Caicos Islands,1982,0
Turks and Caicos Islands,1983,0
Turks and Caicos Islands,1984,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1986,0
Turks and Caicos Islands,1987,0
Turks and Caicos Islands,1988,0
Turks and Caicos Islands,1989,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,0
Turks and Caicos Islands,1992,0
Turks and Caicos Islands,1993,0
Turks and Caicos Islands,1994,0
Turks and Caicos Islands,1995,5165
Turks and Caicos Islands,1996,5165
Turks and Caicos Islands,1997,5165
Turks and Caicos Islands,1998,5681
Turks and Caicos Islands,1999,5681
Turks and Caicos Islands,2000,26870
Turks and Caicos Islands,2001,28600
Turks and Caicos Islands,2002,38090
Turks and Caicos Islands,2003,39170
Turks and Caicos Islands,2004,40240
Turks and Caicos Islands,2005,47470
Turks and Caicos Islands,2006,54600
Turks and Caicos Islands,2007,64090
Turks and Caicos Islands,2008,68060
Turks and Caicos Islands,2009,68840
Turks and Caicos Islands,2010,71210
Turks and Caicos Islands,2011,71210
Turks and Caicos Islands,2012,71020
Turks and Caicos Islands,2013,71800
Turks and Caicos Islands,2014,77150
Turks and Caicos Islands,2015,79520
Turks and Caicos Islands,2016,82260
Turks and Caicos Islands,2017,89010
Turks and Caicos Islands,2018,89010
Turks and Caicos Islands,2019,91740
U.S. Pacific Islands,1980,63880
U.S. Pacific Islands,1981,63880
U.S. Pacific Islands,1982,63880
U.S. Pacific Islands,1983,63880
U.S. Pacific Islands,1984,58070
U.S. Pacific Islands,1985,52260
U.S. Pacific Islands,1986,46460
U.S. Pacific Islands,1987,46460
U.S. Pacific Islands,1988,64990
U.S. Pacific Islands,1989,109500
U.S. Pacific Islands,1990,115300
U.S. Pacific Islands,1991,115300
U.S. Pacific Islands,1992,115300
U.S. Pacific Islands,1993,109500
U.S. Pacific Islands,1994,109500
U.S. Pacific Islands,1995,115300
U.S. Pacific Islands,1996,115300
U.S. Pacific Islands,1997,115300
U.S. Pacific Islands,1998,115300
U.S. Pacific Islands,1999,115300
U.S. Pacific Islands,2000,116600
U.S. Pacific Islands,2001,116900
U.S. Pacific Islands,2002,116900
U.S. Pacific Islands,2003,116900
U.S. Pacific Islands,2004,116600
U.S. Pacific Islands,2005,116900
U.S. Pacific Islands,2006,119600
U.S. Pacific Islands,2007,119600
U.S. Pacific Islands,2008,119600
U.S. Pacific Islands,2009,119600
U.S. Pacific Islands,2010,139900
U.S. Pacific Islands,2011,119600
U.S. Pacific Islands,2012,119600
U.S. Pacific Islands,2013,119600
U.S. Pacific Islands,2014,119600
U.S. Pacific Islands,2015,119600
U.S. Pacific Islands,2016,119600
U.S. Pacific Islands,2017,119600
U.S. Pacific Islands,2018,119600
U.S. Pacific Islands,2019,120200
Uganda,1980,290400
Uganda,1981,185800
Uganda,1982,220700
Uganda,1983,214900
Uganda,1984,220700
Uganda,1985,238100
Uganda,1986,254900
Uganda,1987,226500
Uganda,1988,342600
Uganda,1989,314500
Uganda,1990,338700
Uganda,1991,367700
Uganda,1992,385100
Uganda,1993,396700
Uganda,1994,408300
Uganda,1995,402500
Uganda,1996,408300
Uganda,1997,419900
Uganda,1998,479100
Uganda,1999,479100
Uganda,2000,558800
Uganda,2001,574100
Uganda,2002,580600
Uganda,2003,609300
Uganda,2004,641100
Uganda,2005,798400
Uganda,2006,946500
Uganda,2007,1148000
Uganda,2008,1145000
Uganda,2009,1244000
Uganda,2010,1431000
Uganda,2011,1525000
Uganda,2012,1470000
Uganda,2013,1541000
Uganda,2014,1860000
Uganda,2015,1854000
Uganda,2016,1941000
Uganda,2017,2169000
Uganda,2018,2370000
Uganda,2019,2375000
Ukraine,1992,47210000
Ukraine,1993,33110000
Ukraine,1994,28760000
Ukraine,1995,28110000
Ukraine,1996,22780000
Ukraine,1997,21670000
Ukraine,1998,21210000
Ukraine,1999,21670000
Ukraine,2000,15090000
Ukraine,2001,17150000
Ukraine,2002,17620000
Ukraine,2003,18330000
Ukraine,2004,18270000
Ukraine,2005,18590000
Ukraine,2006,18840000
Ukraine,2007,20400000
Ukraine,2008,19420000
Ukraine,2009,18750000
Ukraine,2010,17790000
Ukraine,2011,16950000
Ukraine,2012,15230000
Ukraine,2013,14060000
Ukraine,2014,14270000
Ukraine,2015,12930000
Ukraine,2016,14320000
Ukraine,2017,15530000
Ukraine,2018,14040000
Ukraine,2019,14410000
United Arab Emirates,1980,4355000
United Arab Emirates,1981,7956000
United Arab Emirates,1982,8594000
United Arab Emirates,1983,8652000
United Arab Emirates,1984,8885000
United Arab Emirates,1985,10740000
United Arab Emirates,1986,12060000
United Arab Emirates,1987,12210000
United Arab Emirates,1988,13730000
United Arab Emirates,1989,14090000
United Arab Emirates,1990,14110000
United Arab Emirates,1991,17480000
United Arab Emirates,1992,17710000
United Arab Emirates,1993,17990000
United Arab Emirates,1994,18430000
United Arab Emirates,1995,18340000
United Arab Emirates,1996,17780000
United Arab Emirates,1997,18400000
United Arab Emirates,1998,18770000
United Arab Emirates,1999,18830000
United Arab Emirates,2000,24800000
United Arab Emirates,2001,29900000
United Arab Emirates,2002,28500000
United Arab Emirates,2003,28260000
United Arab Emirates,2004,29280000
United Arab Emirates,2005,30460000
United Arab Emirates,2006,32630000
United Arab Emirates,2007,34060000
United Arab Emirates,2008,36520000
United Arab Emirates,2009,36150000
United Arab Emirates,2010,37460000
United Arab Emirates,2011,40870000
United Arab Emirates,2012,41740000
United Arab Emirates,2013,45160000
United Arab Emirates,2014,45830000
United Arab Emirates,2015,53560000
United Arab Emirates,2016,51940000
United Arab Emirates,2017,52410000
United Arab Emirates,2018,52100000
United Arab Emirates,2019,50160000
United Kingdom,1973,135900000
United Kingdom,1974,128300000
United Kingdom,1975,111000000
United Kingdom,1976,109900000
United Kingdom,1977,110600000
United Kingdom,1978,112500000
United Kingdom,1979,114500000
United Kingdom,1980,100200000
United Kingdom,1981,92330000
United Kingdom,1982,92330000
United Kingdom,1983,88910000
United Kingdom,1984,106000000
United Kingdom,1985,93920000
United Kingdom,1986,95060000
United Kingdom,1987,93540000
United Kingdom,1988,98230000
United Kingdom,1989,100500000
United Kingdom,1990,103100000
United Kingdom,1991,104700000
United Kingdom,1992,105400000
United Kingdom,1993,106200000
United Kingdom,1994,106400000
United Kingdom,1995,105500000
United Kingdom,1996,107500000
United Kingdom,1997,105100000
United Kingdom,1998,104100000
United Kingdom,1999,105200000
United Kingdom,2000,102500000
United Kingdom,2001,101400000
United Kingdom,2002,101000000
United Kingdom,2003,102200000
United Kingdom,2004,103900000
United Kingdom,2005,105600000
United Kingdom,2006,104800000
United Kingdom,2007,101700000
United Kingdom,2008,100400000
United Kingdom,2009,95470000
United Kingdom,2010,94330000
United Kingdom,2011,91870000
United Kingdom,2012,89100000
United Kingdom,2013,87820000
United Kingdom,2014,88130000
United Kingdom,2015,90580000
United Kingdom,2016,92860000
United Kingdom,2017,94030000
United Kingdom,2018,93220000
United Kingdom,2019,91640000
United Kingdom,2020,70560000
United States,1973,1005000000
United States,1974,967000000
United States,1975,947800000
United States,1976,1014000000
United States,1977,1070000000
United States,1978,1094000000
United States,1979,1075000000
United States,1980,990400000
United States,1981,932400000
United States,1982,888200000
United States,1983,884400000
United States,1984,913200000
United States,1985,913200000
United States,1986,945400000
United States,1987,967700000
United States,1988,1004000000
United States,1989,1006000000
United States,1990,986500000
United States,1991,970500000
United States,1992,989100000
United States,1993,1001000000
United States,1994,1029000000
United States,1995,1029000000
United States,1996,1063000000
United States,1997,1081000000
United States,1998,1099000000
United States,1999,1133000000
United States,2000,1144000000
United States,2001,1141000000
United States,2002,1148000000
United States,2003,1163000000
United States,2004,1204000000
United States,2005,1208000000
United States,2006,1201000000
United States,2007,1201000000
United States,2008,1132000000
United States,2009,1090000000
United States,2010,1114000000
United States,2011,1097000000
United States,2012,1073000000
United States,2013,1101000000
United States,2014,1109000000
United States,2015,1134000000
United States,2016,1144000000
United States,2017,1159000000
United States,2018,1191000000
United States,2019,1193000000
United States,2020,1056000000
United States Virgin Islands,1980,1161000
United States Virgin Islands,1981,1161000
United States Virgin Islands,1982,1161000
United States Virgin Islands,1983,1161000
United States Virgin Islands,1984,1161000
United States Virgin Islands,1985,1161000
United States Virgin Islands,1986,1161000
United States Virgin Islands,1987,1161000
United States Virgin Islands,1988,1161000
United States Virgin Islands,1989,1161000
United States Virgin Islands,1990,1161000
United States Virgin Islands,1991,1161000
United States Virgin Islands,1992,1161000
United States Virgin Islands,1993,1161000
United States Virgin Islands,1994,1161000
United States Virgin Islands,1995,1161000
United States Virgin Islands,1996,1161000
United States Virgin Islands,1997,1161000
United States Virgin Islands,1998,1161000
United States Virgin Islands,1999,1161000
United States Virgin Islands,2000,3837000
United States Virgin Islands,2001,5325000
United States Virgin Islands,2002,5415000
United States Virgin Islands,2003,6317000
United States Virgin Islands,2004,6440000
United States Virgin Islands,2005,6315000
United States Virgin Islands,2006,6710000
United States Virgin Islands,2007,6354000
United States Virgin Islands,2008,3617000
United States Virgin Islands,2009,3290000
United States Virgin Islands,2010,3004000
United States Virgin Islands,2011,2067000
United States Virgin Islands,2012,1134000
United States Virgin Islands,2013,588300
United States Virgin Islands,2014,1189000
United States Virgin Islands,2015,1173000
United States Virgin Islands,2016,954600
United States Virgin Islands,2017,954600
United States Virgin Islands,2018,954600
United States Virgin Islands,2019,954600
Uruguay,1980,2323000
Uruguay,1981,2091000
Uruguay,1982,1974000
Uruguay,1983,1568000
Uruguay,1984,1510000
Uruguay,1985,1394000
Uruguay,1986,1359000
Uruguay,1987,1545000
Uruguay,1988,1963000
Uruguay,1989,1859000
Uruguay,1990,1829000
Uruguay,1991,1713000
Uruguay,1992,1881000
Uruguay,1993,2056000
Uruguay,1994,1963000
Uruguay,1995,1771000
Uruguay,1996,1992000
Uruguay,1997,2145000
Uruguay,1998,2555000
Uruguay,1999,2787000
Uruguay,2000,2507000
Uruguay,2001,2452000
Uruguay,2002,1935000
Uruguay,2003,2083000
Uruguay,2004,2596000
Uruguay,2005,2599000
Uruguay,2006,2806000
Uruguay,2007,2679000
Uruguay,2008,3634000
Uruguay,2009,3722000
Uruguay,2010,3124000
Uruguay,2011,3507000
Uruguay,2012,3781000
Uruguay,2013,3378000
Uruguay,2014,3022000
Uruguay,2015,3085000
Uruguay,2016,3087000
Uruguay,2017,2747000
Uruguay,2018,2893000
Uruguay,2019,2916000
Uruguay,2020,2425000
Uzbekistan,1992,11100000
Uzbekistan,1993,10320000
Uzbekistan,1994,10070000
Uzbekistan,1995,10670000
Uzbekistan,1996,8316000
Uzbekistan,1997,8188000
Uzbekistan,1998,8560000
Uzbekistan,1999,8258000
Uzbekistan,2000,8198000
Uzbekistan,2001,8028000
Uzbekistan,2002,7958000
Uzbekistan,2003,8272000
Uzbekistan,2004,7650000
Uzbekistan,2005,6123000
Uzbekistan,2006,5972000
Uzbekistan,2007,5402000
Uzbekistan,2008,5207000
Uzbekistan,2009,5380000
Uzbekistan,2010,4775000
Uzbekistan,2011,4401000
Uzbekistan,2012,3949000
Uzbekistan,2013,3689000
Uzbekistan,2014,3458000
Uzbekistan,2015,4994000
Uzbekistan,2016,5226000
Uzbekistan,2017,5284000
Uzbekistan,2018,5517000
Uzbekistan,2019,5701000
Vanuatu,1980,46460
Vanuatu,1981,40650
Vanuatu,1982,40650
Vanuatu,1983,40650
Vanuatu,1984,40650
Vanuatu,1985,46460
Vanuatu,1986,43290
Vanuatu,1987,37490
Vanuatu,1988,49090
Vanuatu,1989,43290
Vanuatu,1990,43290
Vanuatu,1991,38910
Vanuatu,1992,19760
Vanuatu,1993,19760
Vanuatu,1994,19760
Vanuatu,1995,19760
Vanuatu,1996,19760
Vanuatu,1997,19760
Vanuatu,1998,19760
Vanuatu,1999,19760
Vanuatu,2000,35950
Vanuatu,2001,39940
Vanuatu,2002,38730
Vanuatu,2003,45550
Vanuatu,2004,36560
Vanuatu,2005,36660
Vanuatu,2006,34050
Vanuatu,2007,54890
Vanuatu,2008,53930
Vanuatu,2009,62640
Vanuatu,2010,63500
Vanuatu,2011,73290
Vanuatu,2012,60530
Vanuatu,2013,58450
Vanuatu,2014,67070
Vanuatu,2015,62320
Vanuatu,2016,63710
Vanuatu,2017,71250
Vanuatu,2018,91890
Vanuatu,2019,88560
Venezuela,1980,23230000
Venezuela,1981,25140000
Venezuela,1982,24800000
Venezuela,1983,23230000
Venezuela,1984,22010000
Venezuela,1985,22240000
Venezuela,1986,23300000
Venezuela,1987,23430000
Venezuela,1988,22960000
Venezuela,1989,22480000
Venezuela,1990,22930000
Venezuela,1991,23520000
Venezuela,1992,24030000
Venezuela,1993,24850000
Venezuela,1994,25480000
Venezuela,1995,26060000
Venezuela,1996,25680000
Venezuela,1997,26430000
Venezuela,1998,26530000
Venezuela,1999,26750000
Venezuela,2000,28030000
Venezuela,2001,30750000
Venezuela,2002,31140000
Venezuela,2003,29290000
Venezuela,2004,33030000
Venezuela,2005,37260000
Venezuela,2006,37340000
Venezuela,2007,38130000
Venezuela,2008,42220000
Venezuela,2009,43330000
Venezuela,2010,44990000
Venezuela,2011,42150000
Venezuela,2012,48810000
Venezuela,2013,44220000
Venezuela,2014,45270000
Venezuela,2015,39610000
Venezuela,2016,41170000
Venezuela,2017,37400000
Venezuela,2018,33800000
Venezuela,2019,27330000
Vietnam,1980,1394000
Vietnam,1981,1510000
Vietnam,1982,1510000
Vietnam,1983,1568000
Vietnam,1984,1568000
Vietnam,1985,1626000
Vietnam,1986,1655000
Vietnam,1987,2009000
Vietnam,1988,2363000
Vietnam,1989,2660000
Vietnam,1990,3103000
Vietnam,1991,3252000
Vietnam,1992,3554000
Vietnam,1993,4460000
Vietnam,1994,4948000
Vietnam,1995,5517000
Vietnam,1996,6748000
Vietnam,1997,7427000
Vietnam,1998,7863000
Vietnam,1999,9239000
Vietnam,2000,9604000
Vietnam,2001,10600000
Vietnam,2002,12040000
Vietnam,2003,12940000
Vietnam,2004,14950000
Vietnam,2005,15340000
Vietnam,2006,15030000
Vietnam,2007,16640000
Vietnam,2008,17230000
Vietnam,2009,18600000
Vietnam,2010,19710000
Vietnam,2011,21340000
Vietnam,2012,21650000
Vietnam,2013,21960000
Vietnam,2014,22000000
Vietnam,2015,24100000
Vietnam,2016,25840000
Vietnam,2017,26670000
Vietnam,2018,27750000
Vietnam,2019,28770000
Wake Island,1980,522600
Wake Island,1981,522600
Wake Island,1982,522600
Wake Island,1983,522600
Wake Island,1984,522600
Wake Island,1985,516800
Wake Island,1986,516800
Wake Island,1987,516800
Wake Island,1988,511000
Wake Island,1989,511000
Wake Island,1990,499400
Wake Island,1991,499400
Wake Island,1992,505200
Wake Island,1993,505200
Wake Island,1994,505200
Wake Island,1995,511000
Wake Island,1996,516800
Wake Island,1997,522600
Wake Island,1998,522600
Wake Island,1999,522600
Wake Island,2000,521400
Wake Island,2001,522800
Wake Island,2002,531700
Wake Island,2003,531700
Wake Island,2004,530300
Wake Island,2005,527900
Wake Island,2006,540100
Wake Island,2007,540100
Wake Island,2008,540100
Wake Island,2009,540100
Wake Island,2010,527000
Wake Island,2011,540100
Wake Island,2012,540100
Wake Island,2013,540100
Wake Island,2014,540100
Wake Island,2015,540100
Wake Island,2016,540100
Wake Island,2017,549000
Wake Island,2018,551300
Wake Island,2019,552600
West Germany,1973,193000000
West Germany,1974,175900000
West Germany,1975,171700000
West Germany,1976,186200000
West Germany,1977,186500000
West Germany,1978,191100000
West Germany,1979,195900000
West Germany,1980,157200000
West Germany,1981,142200000
West Germany,1982,137700000
West Germany,1983,135000000
West Germany,1984,126900000
West Germany,1985,132900000
West Germany,1986,141100000
West Germany,1987,138200000
West Germany,1988,139400000
West Germany,1989,132400000
West Germany,1990,139400000
Western Sahara,1980,63880
Western Sahara,1981,63880
Western Sahara,1982,69680
Western Sahara,1983,69680
Western Sahara,1984,69680
Western Sahara,1985,75490
Western Sahara,1986,72920
Western Sahara,1987,74180
Western Sahara,1988,74150
Western Sahara,1989,74180
Western Sahara,1990,79990
Western Sahara,1991,79990
Western Sahara,1992,79960
Western Sahara,1993,76300
Western Sahara,1994,76300
Western Sahara,1995,85800
Western Sahara,1996,85770
Western Sahara,1997,85800
Western Sahara,1998,85800
Western Sahara,1999,85800
Western Sahara,2000,98580
Western Sahara,2001,98850
Western Sahara,2002,98850
Western Sahara,2003,98850
Western Sahara,2004,98580
Western Sahara,2005,98850
Western Sahara,2006,98850
Western Sahara,2007,98850
Western Sahara,2008,98580
Western Sahara,2009,98850
Western Sahara,2010,98850
Western Sahara,2011,98850
Western Sahara,2012,98850
Western Sahara,2013,98850
Western Sahara,2014,98850
Western Sahara,2015,98850
Western Sahara,2016,98580
Western Sahara,2017,101400
Western Sahara,2018,101400
